Lasagnes Veggie, ma folie;
1;[intro]
9;In my skillet, the onion dances the salsa,
11;With the peppers, it’s a full-on fiesta.
13;Spinach grooves to the rhythm of the gratin,
15;In my lasagna, they put on a divine show, no din.
17;Veggie lasagna, it’s my true devotion,
19;An explosion of flavors, a savory potion.
21;In my kitchen, I’m the star chef for sure,
23;With my veggies, fun and flavor are pure.
25;[ … ]
29;In the oven, my lasagna cooks to a tune,
31;The tomato sauce twirls like a cartoon.
33;Mushrooms add their special flair,
35;In each bite, a burst of flavor beyond compare.
37;Veggie lasagna is pure magic,
39;A symphony of tastes, it’s truly fantastic.
41;With zucchini and creamy béchamel delight,
43;I promise a culinary experience, out of sight.
45;[ solo ]
53;Veggie lasagna, it’s my passion,
55;An explosion of flavors, an invitation.
57;In my kitchen, I’m the star chef indeed,
59;With my veggies, fun and flavor exceed.
61;[outro]
63;
