Cherche pas à comprendre;
1;[intro]
9;Sitting in my corner, meditating alone,
11;My worries pile up endlessly,
13;Nothing makes sense, everything is so strange.
15;One day I laugh, the next day tears fall randomly.
17;I get lost in my thoughts, you know,
19;Thinking it's cheap, it's never fun,
21;Life is sometimes so badly arranged,
23;Don't try to understand, let me derail.
25;[ … ]
29;People look at me with lost eyes,
31;They find my problems quite ridiculous,
33;But I care about my offbeat stories,
35;It's my niche, my way of staying connected.
37;I try to keep smiling, you know,
39;But sometimes in my head everything tears apart,
41;It's a sad song, drowned in the cheap,
43;Don't try to understand, let me wallow in my deliciously creepy sorrow.
45;[ solo ]
53;So I sing my strange melody,
55;With incomprehensible and foggy choruses,
57;It's so chee-e-e-e-e-e-e-ep,
59;Don't try to understand, come dance with me in this world without bearings.
61;[ outro ]
63;
